09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,EOW0884,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,ETB0008,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,ETB0026,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,FFM0821,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,FFM0822,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,FFM0851,0,0.00,20,683400.00,0,0.00,0,0.00,0,0.00,20,683400.00,0,20
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,GA80033,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,GB57874,0,0.00,0,0.00,40,1383400.00,50,1696900.00,0,0.00,10,313500.00,0,10
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,GN30045,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,GN30048,10,341700.00,0,0.00,0,0.00,0,0.00,10,-341700.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,GO50130,0,0.00,40,1366800.00,0,0.00,0,0.00,0,0.00,40,1366800.00,0,40
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,HD10042,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,HKV0021,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,HN40007,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,HN40008,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,HN40009,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,HN40015,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,HPO2676,10,341700.00,0,0.00,0,0.00,0,0.00,10,-341700.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,HT10611,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,IU10012,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,KSF0047,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,LKA7145,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,MCB0970,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,NNC55,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,NNN4286,100,3417000.00,0,0.00,0,0.00,0,0.00,100,-3417000.00,0,0.00,100,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,NTS01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,OFG7314,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,OWA1721,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,QGU0395,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,RDF0005,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,RNN0621,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,RQQ1050,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,SAT1052,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,SRP0305,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,SXF0099,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,SXX0066,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,WJK0384,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,WNP1110,360,12301200.00,0,0.00,0,0.00,0,0.00,360,-12301200.00,0,0.00,360,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,WNP1146,0,0.00,0,0.00,20,689000.00,0,0.00,20,-689000.00,0,0.00,20,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,XAA1130,70,2391900.00,0,0.00,0,0.00,0,0.00,70,-2391900.00,0,0.00,70,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,XDV0002,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,XDV0013,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,XJS0065,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,YLQ0419,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,YNR0646,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,ZJB0003,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,ZJB0006,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,ZLE0069,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,ZLE0070,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,00021,0,0.00,20,2504000.00,10,1289000.00,0,0.00,0,0.00,10,1215000.00,0,10
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,CAD3764,0,0.00,160,20032000.00,0,0.00,0,0.00,0,0.00,160,20032000.00,0,160
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,CT60256,50,6260000.00,0,0.00,0,0.00,0,0.00,50,-6260000.00,0,0.00,50,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,EIE0378,10,1252000.00,0,0.00,0,0.00,0,0.00,10,-1252000.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,EZ90352,0,0.00,0,0.00,15,1839600.00,0,0.00,15,-1839600.00,0,0.00,15,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,HN40010,0,0.00,5,626000.00,0,0.00,0,0.00,0,0.00,5,626000.00,0,5
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,HN40014,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,HT10611,5,626000.00,0,0.00,0,0.00,0,0.00,5,-626000.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,KQJ0111,0,0.00,5,626000.00,0,0.00,0,0.00,0,0.00,5,626000.00,0,5
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,LID0666,0,0.00,380,47576000.00,0,0.00,0,0.00,0,0.00,380,47576000.00,0,380
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,NNN3711,405,50706000.00,0,0.00,0,0.00,0,0.00,405,-50706000.00,0,0.00,405,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,NNN5161,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,NTS01,100,12520000.00,0,0.00,0,0.00,0,0.00,100,-12520000.00,0,0.00,100,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,OBR0046,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,OPA0245,15,1878000.00,0,0.00,0,0.00,0,0.00,15,-1878000.00,0,0.00,15,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,P075,0,0.00,50,6260000.00,0,0.00,0,0.00,0,0.00,50,6260000.00,0,50
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,RQQ1050,0,0.00,5,626000.00,0,0.00,0,0.00,0,0.00,5,626000.00,0,5
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,SBM0343,10,1252000.00,0,0.00,0,0.00,0,0.00,10,-1252000.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,SXF0099,5,626000.00,0,0.00,0,0.00,0,0.00,5,-626000.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,00021,20,2469200.00,0,0.00,5,614000.00,0,0.00,25,-3083200.00,0,0.00,25,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,CAD3764,0,0.00,165,20370900.00,0,0.00,0,0.00,0,0.00,165,20370900.00,0,165
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,CT60242,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,DER502,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,EIE0292,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,EIE0296,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,EIE0378,10,1234600.00,0,0.00,0,0.00,0,0.00,10,-1234600.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,ETB0008,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,ETB0026,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,EWA2111,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,EZ90352,0,0.00,0,0.00,0,0.00,5,596800.00,0,0.00,5,596800.00,0,5
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,FFM0272,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,FFM0821,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,FFM0822,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,GB56069,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,GB57874,0,0.00,0,0.00,5,617000.00,0,0.00,5,-617000.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,GO50003,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,GO50121,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,HKV0021,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,HN40010,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,HN40014,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,HT10611,30,3703800.00,0,0.00,0,0.00,0,0.00,30,-3703800.00,0,0.00,30,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,HT10910,0,0.00,0,0.00,15,1793200.00,10,1185400.00,5,-607800.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,J504,0,0.00,0,0.00,10,1215500.00,5,633000.00,5,-582500.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,JN30045,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,JU94278,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KAH1252,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KQJ0111,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,LHU0040,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,LID0666,0,0.00,235,29013100.00,0,0.00,0,0.00,0,0.00,235,29013100.00,0,235
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,MZD0007,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,NNN3293,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,NNN3711,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,NNN5161,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,NTS01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,OBR0046,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,OFG7314,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,OPA0245,10,1234600.00,0,0.00,0,0.00,0,0.00,10,-1234600.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,P075,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,SBM0343,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,SSB2487,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,SXF0075,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,SXF0099,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,SXX0066,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,UIM5914,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,VOS0324,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,XJS0065,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,YLQ0419,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,ZJB0003,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,ZPJ0276,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,00021,0,0.00,25,2811250.00,5,578900.00,5,557500.00,0,0.00,25,2789850.00,0,25
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,AP34,0,0.00,255,28674750.00,0,0.00,0,0.00,0,0.00,255,28674750.00,0,255
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,CAD3764,0,0.00,500,56225000.00,0,0.00,0,0.00,0,0.00,500,56225000.00,0,500
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,CT60142,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,EIE0049,5,562250.00,0,0.00,0,0.00,0,0.00,5,-562250.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,EIE0177,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,EIE0292,60,6747000.00,0,0.00,0,0.00,0,0.00,60,-6747000.00,0,0.00,60,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,EIE0296,0,0.00,10,1124500.00,0,0.00,0,0.00,0,0.00,10,1124500.00,0,10
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,EWI0163,280,31486000.00,0,0.00,0,0.00,0,0.00,280,-31486000.00,0,0.00,280,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,EZ90352,0,0.00,0,0.00,5,561500.00,0,0.00,5,-561500.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,J504,0,0.00,1775,199598750.00,0,0.00,0,0.00,0,0.00,1775,199598750.00,0,1775
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,JY34,0,0.00,250,28112500.00,0,0.00,0,0.00,0,0.00,250,28112500.00,0,250
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,KAH0988,5,562250.00,0,0.00,0,0.00,0,0.00,5,-562250.00,0,0.00,5,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,KAH1252,20,2249000.00,0,0.00,0,0.00,0,0.00,20,-2249000.00,0,0.00,20,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,KQJ0111,15,1686750.00,0,0.00,0,0.00,0,0.00,15,-1686750.00,0,0.00,15,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,LID0666,0,0.00,120,13494000.00,0,0.00,0,0.00,0,0.00,120,13494000.00,0,120
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,NNN3711,120,13494000.00,0,0.00,0,0.00,0,0.00,120,-13494000.00,0,0.00,120,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,NNN5161,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,NTS01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,OWO0013,410,46104500.00,0,0.00,0,0.00,0,0.00,410,-46104500.00,0,0.00,410,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,P075,0,0.00,360,40482000.00,0,0.00,0,0.00,0,0.00,360,40482000.00,0,360
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,SXF0099,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,SXX0066,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,M50020,00021,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,VBB0033,5,562250.00,0,0.00,0,0.00,0,0.00,5,-562250.00,0,0.00,5,0
